state,fscskey,libid,lib_name,county_name,lsa_geoid,lsa_geotype,longitude,latitude,pop_lsa,librarians_fte,other_paid_fte,total_staff_fte,local_govt_revenue,state_govt_revenue,federal_revenue,total_income,salaries_exp,total_opex,print_volumes,ebook_titles,visits,total_circ,kids_circ,elec_mat_circ,registered_borrowers,elec_info_retrievals,elec_content_uses,public_internet_terminals,internet_uses,wifi_sessions,total_programs,total_attendance,online_programs,inperson_programs,hrs_open,central_libs,branch_libs,bookmobiles,f_visits,f_totcir,f_regbor,f_totstf,county_fips_direct,county_fips_tract,county_fips
AK,AK0001,AK0001-002,ANCHOR POINT PUBLIC LIBRARY,KENAI PENINSULA,203110,PLACE,-151.8315926,59.77966731,2202.0,1.0,0.36,1.36,0.0,12016.0,0.0,62855.0,,73084.0,19054.0,0.0,5032.0,10655.0,2932.0,0.0,1730.0,2423.0,2423.0,5.0,693.0,4320.0,95.0,1235.0,92.0,3.0,1404.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02122,02122
AK,AK0002,AK0002-011,ANCHORAGE PUBLIC LIBRARY,ANCHORAGE,02020,COUNTY,-149.8764562,61.1870715,289810.0,23.9,50.35,74.25,14587561.0,35000.0,63868.0,14955159.0,3728731.0,13511400.0,401288.0,48543.0,503934.0,1199193.0,514575.0,338832.0,117511.0,955012.0,1293844.0,138.0,47028.0,71113.0,1335.0,23353.0,1177.0,72.0,9736.0,1.0,4.0,0.0,R_23,R_23,R_23,R_23,02020,02020,02020
AK,AK0003,AK0003-002,ANDERSON COMMUNITY LIBRARY,DENALI,203220,PLACE,-149.1744083,64.34374942,247.0,0.0,0.24,0.24,7734.0,7000.0,0.0,14734.0,,18442.0,15600.0,0.0,421.0,780.0,602.0,8.0,147.0,182.0,190.0,6.0,160.0,,,,,,420.0,1.0,0.0,0.0,IG21,IT23,IG21,IT23,,02068,02068
AK,AK0006,AK0006-002,KUSKOKWIM CONSORTIUM LIBRARY,BETHEL,206520,PLACE,-161.7736923,60.79058917,6154.0,2.0,1.0,3.0,72600.0,132700.0,1250.0,218674.0,144833.0,246777.0,35096.0,22604.0,22697.0,9885.0,1900.0,1592.0,1556.0,6770.0,8362.0,8.0,2633.0,,155.0,3873.0,122.0,31.0,2040.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02050,02050
AK,AK0007,AK0007-002,BIG LAKE PUBLIC LIBRARY,MATANUSKA-SUSITNA,207070,PLACE,-149.8186701,61.54772359,10565.0,2.0,4.0,6.0,443450.0,7000.0,0.0,450450.0,201339.0,412809.0,22217.0,3066.0,33623.0,39647.0,21115.0,7875.0,3264.0,11622.0,19497.0,8.0,4531.0,1624.0,379.0,3914.0,372.0,7.0,2444.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02170,02170
AK,AK0008,AK0008-002,CANTWELL COMMUNITY LIBRARY,DENALI,210150,PLACE,-148.8948017,63.3923707,196.0,0.38,0.0,0.38,6804.0,7000.0,8508.0,27577.0,,23091.0,11045.0,22604.0,432.0,1689.0,891.0,289.0,158.0,216.0,505.0,1.0,93.0,25.0,9.0,32.0,9.0,0.0,720.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02068,02068
AK,AK0011,AK0011-002,CHINIAK PUBLIC LIBRARY,KODIAK ISLAND,213860,PLACE,-152.2335921,57.6122436,53.0,0.0,0.0,0.0,0.0,7000.0,0.0,7000.0,,7100.0,5680.0,256.0,3123.0,2202.0,1191.0,92.0,100.0,59.0,151.0,4.0,776.0,1481.0,125.0,1561.0,123.0,0.0,776.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02150,02150
AK,AK0014,AK0014-002,COLD BAY PUBLIC LIBRARY,ALEUTIANS EAST,216530,PLACE,-162.7143121,55.20719778,56.0,0.25,0.0,0.25,18985.0,20269.0,0.0,39254.0,,36865.0,2180.0,0.0,700.0,980.0,410.0,0.0,148.0,0.0,0.0,3.0,58.0,15055.0,,,15.0,,576.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02013,02013
AK,AK0015,AK0015-002,COOPER LANDING COMMUNITY LIBRARY,KENAI PENINSULA,217190,PLACE,-149.8238238,60.49398903,364.0,0.0,0.0,0.0,0.0,7000.0,1250.0,16130.0,,15251.0,3748.0,22604.0,1797.0,2461.0,757.0,479.0,173.0,402.0,881.0,5.0,463.0,1915.0,15.0,110.0,8.0,0.0,600.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02122,02122
AK,AK0016,AK0016-002,CORDOVA PUBLIC LIBRARY,VALDEZ-CORDOVA,217410,PLACE,-145.759365,60.544334,2566.0,3.0,2.0,5.0,810075.0,7000.0,13700.0,830775.0,465383.0,830810.0,23344.0,22604.0,21365.0,14917.0,7665.0,3238.0,3294.0,2823.0,6061.0,6.0,2416.0,14846.0,162.0,2449.0,83.0,5.0,2076.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02063,02063
